date,p,pet,qobs
1998-01-06,0,4.96,1.58812829383364
1998-01-07,0,6.27,1.57807684893596
1998-01-08,0,5.93,1.57807684893596
1998-01-09,0,5.66,1.608231183629
1998-01-10,0,5.38,1.59817973873132
1998-01-11,0,5.57,1.48761384485683
1998-01-12,0,6.23,1.40720228567538
1998-01-13,0,4.69,1.4474080652661
1998-01-14,0,5.07,1.4474080652661
1998-01-15,0,5.34,1.40720228567538
1998-01-16,0,4.89,1.40720228567538
1998-01-17,0,6.27,1.38709939588001
1998-01-18,0,5.39,1.35694506118697
1998-01-19,0,5.01,1.36699650608465
1998-01-20,0,4.37,1.45745951016378
1998-01-21,0,4,1.46751095506146
1998-01-22,0,5.6,1.48761384485683
1998-01-23,0,5.06,1.47756239995914
1998-01-24,0,6.17,1.53787106934523
1998-01-25,0,5.47,1.53787106934523
1998-01-26,7.0480098,3.61,1.48761384485683
1998-01-27,0,3.44,1.55797395914059
1998-01-28,0,5.12,1.50771673465219
1998-01-29,0,5.24,1.51776817954987
1998-01-30,0,6.19,1.43735662036842
1998-01-31,0,5.87,1.43735662036842
1998-02-01,0,5.39,1.32679072649393
1998-02-02,3.3827319,4.29,1.30668783669856
1998-02-03,0,4.98,1.34689361628929
1998-02-04,0,4.3,1.38709939588001
1998-02-05,0,4.1,1.39715084077769
1998-02-06,0,4.73,1.46751095506146
1998-02-07,0,4.79,1.58812829383364
1998-02-08,0,4.86,1.55797395914059
1998-02-09,0,5.09,1.49766528975451
1998-02-10,0,5.67,1.54792251424291
1998-02-11,0,5.93,1.62833407342436
1998-02-12,0,5.2,1.67859129791277
1998-02-13,0,4.84,1.68864274281045
1998-02-14,0,5.87,1.68864274281045
1998-02-15,0,5.2,1.67859129791277
1998-02-16,0,3.6,1.61828262852668
1998-02-17,0,4.21,1.67859129791277
1998-02-18,0,4.41,1.72884852240118
1998-02-19,0,4.55,1.62833407342436
1998-02-20,0,4.51,1.68864274281045
1998-02-21,0,4.88,1.70874563260581
1998-02-22,3.1227085,4.02,1.66853985301509
1998-02-23,2.0282744,3.7,1.58812829383364
1998-02-24,0,3.99,1.40720228567538
1998-02-25,0,4.28,1.62833407342436
1998-02-26,0,4.59,1.67859129791277
1998-02-27,0,5.03,1.608231183629
1998-02-28,0,5.31,1.608231183629
1998-03-01,0,4.94,1.57807684893596
1998-03-02,0,3.86,1.50771673465219
1998-03-03,8.4279019,3.9,1.608231183629
1998-03-04,14.431853,2.38,1.69869418770813
1998-03-05,0,3.31,1.75900285709422
1998-03-06,0,3.29,1.75900285709422
1998-03-07,0,3.6,1.72884852240118
1998-03-08,0,3.91,1.69869418770813
1998-03-09,0,3.8,1.65848840811741
1998-03-10,0,4.51,1.66853985301509
1998-03-11,0,4.07,1.65848840811741
1998-03-12,0,4.29,1.63838551832204
1998-03-13,0,3.85,1.64843696321973
1998-03-14,0,3.7,1.62833407342436
1998-03-15,0,3.94,1.63838551832204
1998-03-16,0,3.47,1.58812829383364
1998-03-17,0,3.15,1.608231183629
1998-03-18,0,3.08,1.61828262852668
1998-03-19,0,3.55,1.608231183629
1998-03-20,0,3.62,1.58812829383364
1998-03-21,0,3.39,1.57807684893596
1998-03-22,0,3.14,1.56802540403828
1998-03-23,0,3.16,1.58812829383364
1998-03-24,0,3.73,1.58812829383364
1998-03-25,0,3.79,1.59817973873132
1998-03-26,0,2.76,1.58812829383364
1998-03-27,0,2.71,1.61828262852668
1998-03-28,0,3.17,1.61828262852668
1998-03-29,0,3.48,1.59817973873132
1998-03-30,0,3.52,1.56802540403828
1998-03-31,0,3.5,1.56802540403828
1998-04-01,0,3.84,1.57807684893596
1998-04-02,0,3.92,1.56802540403828
1998-04-03,0,3.15,1.58812829383364
1998-04-04,0,2.26,1.58812829383364
1998-04-05,0,2.75,1.1257618285403
1998-04-06,0,2.2,0.996098189360213
1998-04-07,0,2.92,1.02524737956349
1998-04-08,12.003994,2.28,0.86341911671082
1998-04-09,45.407466,1.28,0.665405652226499
1998-04-10,23.253347,1.38,0.95991298772856
1998-04-11,6.1854063,1.71,1.89972308566176
1998-04-12,0,2.17,1.43735662036842
1998-04-13,0,2.12,0.874475706098269
1998-04-14,8.9252155,2.19,0.716668021204674
1998-04-15,0,2.1,0.656359351818586
1998-04-16,0,2.43,0.607107271819948
1998-04-17,0,2.59,0.570922070188295
1998-04-18,0,2.06,0.54679860243386
1998-04-19,0,2,0.51463397876128
1998-04-20,0,2.01,0.512623689781744
1998-04-21,0,1.89,0.503577389373831
1998-04-22,0,1.7,0.468397332231947
1998-04-23,0,1.85,0.474428199170555
1998-04-24,0,2.04,0.478448777129628
1998-04-25,0,2.1,0.497546522435222
1998-04-26,0.6485988,1.57,0.494531088965918
1998-04-27,0,1.79,0.484479644068237
1998-04-28,0,2,0.485484788558005
1998-04-29,0,1.76,0.492520799986382
1998-04-30,0,1.82,0.484479644068237
1998-05-01,0,1.77,0.470407621211483
1998-05-02,0,1.79,0.481464210598932
1998-05-03,0,1.88,0.484479644068237
1998-05-04,0,1.77,0.50960825631244
1998-05-05,0,1.69,0.494531088965918
1998-05-06,13.799182,1.66,0.519659701210121
1998-05-07,28.190893,1.07,0.584994093045049
1998-05-08,0,1.71,1.27653350200552
1998-05-09,23.507824,1.68,1.09560749384726
1998-05-10,17.353155,1.01,1.49766528975451
1998-05-11,16.303802,0.88,1.61828262852668
1998-05-12,4.4547755,1.15,2.34198666115973
1998-05-13,0,1.45,1.50771673465219
1998-05-14,0,1.67,1.18607049792639
1998-05-15,0,1.89,1.02524737956349
1998-05-16,0,2.02,0.912671196709458
1998-05-17,0,2.01,0.834269926507544
1998-05-18,0,1.98,0.751848078346558
1998-05-19,0,1.8,0.716668021204674
1998-05-20,0,1.42,0.688523975491166
1998-05-21,0,1.38,0.667415941206035
1998-05-22,10.641328,1.26,0.657364496308354
1998-05-23,0.97996593,1.06,0.683498253042325
1998-05-24,3.0415232,1.31,0.827233915079167
1998-05-25,0,1.18,0.71867831018421
1998-05-26,12.600252,1.24,0.710637154266065
1998-05-27,34.971595,0.77,0.789038424467979
1998-05-28,1.8344394,1.02,1.46751095506146
1998-05-29,0,1.17,1.19612194282407
1998-05-30,0,1.17,1.00112391180905
1998-05-31,0,1.19,0.909655763240154
1998-06-01,0,1.37,0.834269926507544
1998-06-02,0,1.32,0.791048713447515
1998-06-03,0,1.28,0.754863511815862
1998-06-04,15.9626,1.22,0.710637154266065
1998-06-05,31.174972,0.76,0.877491139567574
1998-06-06,9.5487567,0.87,2.72394156727162
1998-06-07,0.14243194,1.05,1.73889996729886
1998-06-08,0,1.17,1.40720228567538
1998-06-09,0,1.11,1.22627627751711
1998-06-10,1.6097735,0.92,1.13581327343798
1998-06-11,0,1.1,1.08555604894958
1998-06-12,0,1.12,1.04535026935885
1998-06-13,0,1.09,1.01519593466581
1998-06-14,0,1.1,0.967954143646705
1998-06-15,6.5861061,0.83,0.928753508545748
1998-06-16,32.763319,0.78,0.908650618750385
1998-06-17,0,0.8,1.50771673465219
1998-06-18,18.323714,1.02,1.41725373057306
1998-06-19,5.9121039,0.8,2.10075198361538
1998-06-20,0,1.04,3.08579358358815
1998-06-21,0,1.07,2.24147221218292
1998-06-22,0,0.98,1.90977453055944
1998-06-23,0,1.14,1.67859129791277
1998-06-24,0,1.38,1.51776817954987
1998-06-25,0,1.32,1.41725373057306
1998-06-26,0,1.18,1.35694506118697
1998-06-27,0,1.13,1.29663639180088
1998-06-28,8.9378173,0.89,1.22627627751711
1998-06-29,6.3841606,0.8,1.15591616323334
1998-06-30,0,0.94,1.21622483261943
1998-07-01,4.2566387,0.84,1.18607049792639
1998-07-02,19.839838,0.9,1.15591616323334
1998-07-03,29.344236,0.62,1.70874563260581
1998-07-04,12.095936,0.66,5.31721435087338
1998-07-05,8.7981412,0.89,4.22160685702613
1998-07-06,15.186337,0.73,3.50795426929076
1998-07-07,7.8326517,0.78,3.40743982031395
1998-07-08,0,1.03,3.5381086039838
1998-07-09,0,1.26,2.83450746114611
1998-07-10,0,1.24,2.44250111013655
1998-07-11,0,1.1,2.14095776320611
1998-07-12,0,1.01,1.94998031015016
1998-07-13,0,0.83,1.78915719178726
1998-07-14,2.3519377,0.81,1.66853985301509
1998-07-15,0,0.93,1.58812829383364
1998-07-16,0,0.98,1.51776817954987
1998-07-17,0,0.93,1.47756239995914
1998-07-18,0,1.22,1.40720228567538
1998-07-19,0,1.2,1.31673928159624
1998-07-20,0,1.14,1.20617338772175
1998-07-21,0,1.16,1.18607049792639
1998-07-22,0,1.18,1.13581327343798
1998-07-23,0,1.07,1.08555604894958
1998-07-24,0,1.22,1.00514448976813
1998-07-25,0,1.39,0.996098189360213
1998-07-26,9.0520201,0.98,0.990067322421604
1998-07-27,0,1,1.16596760813103
1998-07-28,0,1.24,1.21622483261943
1998-07-29,0,1.47,1.08555604894958
1998-07-30,0,1.46,1.02524737956349
1998-07-31,0,1.5,0.991072466911372
1998-08-01,0,1.48,0.948856398341111
1998-08-02,0,1.49,0.926743219566212
1998-08-03,0,1.24,0.92774836405598
1998-08-04,0,1.51,0.939810097933197
1998-08-05,5.7272896,1.19,0.925738075076444
1998-08-06,0.38776285,1.3,0.8955837403834
1998-08-07,27.564401,1.09,0.8955837403834
1998-08-08,0,1.24,1.36699650608465
1998-08-09,0.069599301,1.29,1.23632772241479
1998-08-10,0,1.54,1.13581327343798
1998-08-11,9.7793727,1.45,1.06545315915421
1998-08-12,10.176769,1.14,1.09560749384726
1998-08-13,0.12287539,1.39,1.15591616323334
1998-08-14,37.888156,1,1.14586471833566
1998-08-15,20.555458,1.24,3.6486744978583
1998-08-16,20.13493,1.21,5.85999237534817
1998-08-17,0,1.48,6.96565131409311
1998-08-18,17.97371,1.24,4.70407621211483
1998-08-19,0,1.22,4.01052651417482
1998-08-20,0,1.65,3.43759415500699
1998-08-21,0,1.9,2.96517624481597
1998-08-22,0,1.75,2.7339930121693
1998-08-23,0,1.47,2.48270688972727
1998-08-24,0,1.67,2.30178088156901
1998-08-25,0,2.13,2.12085487341075
1998-08-26,0,2.27,2.07059764892234
1998-08-27,0,2.01,2.0404433142293
1998-08-28,0,2.15,1.97008319994553
1998-08-29,0,2.55,1.89972308566176
1998-08-30,0,2.43,1.82936297137799
1998-08-31,0,1.62,1.77910574688958
1998-09-01,0,1.98,1.73889996729886
1998-09-02,0,1.92,1.66853985301509
1998-09-03,0,2.08,1.59817973873132
1998-09-04,0,2.37,1.55797395914059
1998-09-05,0,2.51,1.56802540403828
1998-09-06,6.5087379,1.77,1.66853985301509
1998-09-07,13.702178,1.43,1.77910574688958
1998-09-08,0,2.06,1.82936297137799
1998-09-09,16.198946,2.15,1.70874563260581
1998-09-10,45.587202,1.21,2.06054620402466
1998-09-11,3.3771769,1.75,4.63371609783106
1998-09-12,0,1.92,3.31697681623481
1998-09-13,0,2.59,2.83450746114611
1998-09-14,0,2.85,2.62342711829481
1998-09-15,0,3.1,2.48270688972727
1998-09-16,0,2.5,2.37214099585278
1998-09-17,0,2.63,2.28167799177365
1998-09-18,0,2.44,2.10075198361538
1998-09-19,0,2.59,2.00023753463857
1998-09-20,0,2.83,1.97008319994553
1998-09-21,0.59210166,2.75,1.86956875096871
1998-09-22,6.8277968,1.84,2.07059764892234
1998-09-23,0,2.6,2.21131787748988
1998-09-24,0,2.68,2.11080342851306
1998-09-25,0,2.22,2.0907005387177
1998-09-26,0,2.56,2.08064909382002
1998-09-27,7.5448857,1.73,2.0404433142293
1998-09-28,0,2.64,2.0404433142293
1998-09-29,0,3.04,1.97008319994553
1998-09-30,0,3.11,1.90977453055944
1998-10-01,0,3.98,1.84946586117335
1998-10-02,0,3.65,1.86956875096871
1998-10-03,1.151245,2.7,1.86956875096871
1998-10-04,0,2.98,1.83941441627567
1998-10-05,0,3.49,1.73889996729886
1998-10-06,0,3.42,1.7690543019919
1998-10-07,0,3.66,1.73889996729886
1998-10-08,0,3.68,1.72884852240118
1998-10-09,0,3.53,1.65848840811741
1998-10-10,0,2.92,1.63838551832204
1998-10-11,0,3.02,1.67859129791277
1998-10-12,0,3.53,1.57807684893596
1998-10-13,0,4.17,1.54792251424291
1998-10-14,0,4.34,1.53787106934523
1998-10-15,0,4.44,1.53787106934523
1998-10-16,0,3.87,1.51776817954987
1998-10-17,0,4.28,1.53787106934523
1998-10-18,0,4.19,1.68864274281045
1998-10-19,0,3.81,1.63838551832204
1998-10-20,0,4.34,1.73889996729886
1998-10-21,0,4.33,1.7690543019919
1998-10-22,0,3.14,1.74895141219654
1998-10-23,0,4.8,1.79920863668494
1998-10-24,0,4.3,1.88967164076408
1998-10-25,0,4.33,1.85951730607103
1998-10-26,0,3.83,1.82936297137799
1998-10-27,0,4.34,1.97008319994553
1998-10-28,0,4.53,1.85951730607103
1998-10-29,0,5.13,1.86956875096871
1998-10-30,0,5.3,1.91982597545712
1998-10-31,0,5.32,1.85951730607103
1998-11-01,0,5.09,1.86956875096871
1998-11-02,0,5.15,1.74895141219654
1998-11-03,0,4.08,1.87962019586639
1998-11-04,0,4.34,1.77910574688958
1998-11-05,0,4.29,1.73889996729886
1998-11-06,0,3.82,1.7690543019919
1998-11-07,6.5132365e-16,3.57,1.81931152648031
1998-11-08,0,4.24,1.63838551832204
1998-11-09,0,4.61,1.58812829383364
1998-11-10,0,3.79,1.75900285709422
1998-11-11,0,4.52,1.69869418770813
1998-11-12,0,4.87,1.61828262852668
1998-11-13,0,3.93,1.53787106934523
1998-11-14,0,4.57,1.53787106934523
1998-11-15,0,3.88,1.4474080652661
1998-11-16,0,4.52,1.39715084077769
1998-11-17,0,6.41,1.4474080652661
1998-11-18,0,5.37,1.37704795098233
1998-11-19,0,5.09,1.43735662036842
1998-11-20,0,6.01,1.49766528975451
1998-11-21,0,5.36,1.41725373057306
1998-11-22,0,5.59,1.37704795098233
1998-11-23,0,4.28,1.34689361628929
1998-11-24,0,4.58,1.36699650608465
1998-11-25,0,4.51,1.36699650608465
1998-11-26,26.833133,4.85,1.35694506118697
1998-11-27,0.31747216,3.56,1.53787106934523
1998-11-28,0,5.03,1.72884852240118
1998-11-29,0,5.56,1.56802540403828
1998-11-30,0,5.15,1.52781962444755
1998-12-01,0,4.88,1.48761384485683
1998-12-02,0,5.43,1.36699650608465
1998-12-03,0,4.98,1.32679072649393
1998-12-04,0,5.6,1.29663639180088
1998-12-05,0,6.16,1.29663639180088
1998-12-06,0,4.98,1.29663639180088
1998-12-07,0,4.94,1.29663639180088
1998-12-08,0,4.01,1.29663639180088
1998-12-09,0,6.53,1.2865849469032
1998-12-10,0,5.88,1.21622483261943
1998-12-11,0,4.87,1.16596760813103
1998-12-12,0,4.24,1.17601905302871
1998-12-13,0,5.42,1.18607049792639
1998-12-14,0,5.53,1.17601905302871
1998-12-15,7.0546164,3.71,1.15591616323334
1998-12-16,0,5.82,1.16596760813103
1998-12-17,0,5.92,1.26648205710784
1998-12-18,0,5.08,1.24637916731248
1998-12-19,0,4.77,1.18607049792639
1998-12-20,0,4.65,1.18607049792639
1998-12-21,0,6.02,1.1257618285403
1998-12-22,0,6.54,1.22627627751711
1998-12-23,0,6.46,1.35694506118697
1998-12-24,0,6.7,1.36699650608465
1998-12-25,0,6.39,1.23632772241479
1998-12-26,0,6.07,1.18607049792639
1998-12-27,22.760049,4.52,1.20617338772175
1998-12-28,0,4.53,1.33684217139161
1998-12-29,0,5.38,1.64843696321973
1998-12-30,0,5.65,1.39715084077769
1998-12-31,0,6.29,1.31673928159624
1999-01-01,0,5.88,1.25643061221016
1999-01-02,0,6.04,1.22627627751711
1999-01-03,0,4.71,1.21622483261943
1999-01-04,0,5.16,1.22627627751711
1999-01-05,0,5.65,1.20617338772175
1999-01-06,0,6.16,1.21622483261943
1999-01-07,15.20181,4.9,1.21622483261943
1999-01-08,0,4.81,1.30668783669856
1999-01-09,0,6.84,1.30668783669856
1999-01-10,0,5.75,1.29663639180088
1999-01-11,0,4.81,1.27653350200552
1999-01-12,0,6,1.27653350200552
1999-01-13,0,7.25,1.23632772241479
1999-01-14,0,6.87,1.27653350200552
1999-01-15,0,5.53,1.20617338772175
1999-01-16,0,4.77,1.18607049792639
1999-01-17,0,5.07,1.20617338772175
1999-01-18,0,6.15,1.19612194282407
1999-01-19,0,6.18,1.25643061221016
1999-01-20,0,4.84,1.25643061221016
1999-01-21,0,5.68,1.25643061221016
1999-01-22,0,6.33,1.22627627751711
1999-01-23,0,5.52,1.19612194282407
1999-01-24,0,6.46,1.18607049792639
1999-01-25,0,6.31,1.19612194282407
1999-01-26,0,6.08,1.19612194282407
1999-01-27,0,6.38,1.19612194282407
1999-01-28,0,6.61,1.18607049792639
1999-01-29,0,5.81,1.16596760813103
1999-01-30,0,4.58,1.17601905302871
1999-01-31,0,5.28,1.14586471833566
1999-02-01,6.2958833,3.31,1.11571038364262
1999-02-02,0,4.35,1.15591616323334
1999-02-03,0,4.67,1.20617338772175
1999-02-04,0,5.58,1.22627627751711
1999-02-05,0,5.38,1.17601905302871
1999-02-06,0,4.27,1.17601905302871
1999-02-07,0,5.85,1.15591616323334
1999-02-08,0,6.26,1.20617338772175
1999-02-09,0,6.19,1.18607049792639
1999-02-10,0,6.07,1.17601905302871
1999-02-11,0,5.43,1.14586471833566
1999-02-12,0,4.28,1.02524737956349
1999-02-13,0,5.25,1.01519593466581
1999-02-14,0,5.51,1.00514448976813
1999-02-15,0,4.74,0.980015877523922
1999-02-16,0,5.34,0.985041599972763
1999-02-17,0,5.42,0.966948999156937
1999-02-18,0,6.07,0.961923276708096
1999-02-19,0,5.36,1.02524737956349
1999-02-20,0,5.56,1.01519593466581
1999-02-21,0,5.56,1.00313420078859
1999-02-22,0,5.53,0.961923276708096
1999-02-23,0,4.81,0.991072466911372
1999-02-24,0,5.02,0.952876976300183
1999-02-25,0,4.24,0.920712352627603
1999-02-26,0,4.88,0.928753508545748
1999-02-27,0,4.99,0.922722641607139
1999-02-28,35.884449,3.11,0.938804953443429
1999-03-01,0,3.43,1.26648205710784
1999-03-02,0,4.03,1.20617338772175
1999-03-03,0,4.17,1.1257618285403
1999-03-04,0,3.65,1.02524737956349
1999-03-05,1.2126696,3.58,1.01519593466581
1999-03-06,5.0042886,2.12,1.09560749384726
1999-03-07,0,2.78,1.08555604894958
1999-03-08,0,3.4,1.04535026935885
1999-03-09,0,4.49,1.04535026935885
1999-03-10,0,4.89,1.09560749384726
1999-03-11,0,4.86,1.06545315915421
1999-03-12,0,3.88,1.00514448976813
1999-03-13,0,3.71,1.00413934527836
1999-03-14,2.2011612,2.97,0.925738075076444
1999-03-15,5.7209677,2.87,0.87950142854711
1999-03-16,0,3.33,0.874475706098269
1999-03-17,0,3.68,0.881511717526646
1999-03-18,0,3.57,0.871460272628965
1999-03-19,0,3.58,0.819192759161022
1999-03-20,0,3.49,0.81517218120195
1999-03-21,0,3.89,0.793059002427051
1999-03-22,0,3.91,0.79908986936566
1999-03-23,0,2.94,0.838290504466617
1999-03-24,0,3.16,0.811151603242877
1999-03-25,0,3.55,0.774966401611225
1999-03-26,0,3.48,0.805120736304269
1999-03-27,0,2.69,0.794064146916819
1999-03-28,0,2.62,0.802105302834964
1999-03-29,0,2.83,0.809141314263341
1999-03-30,0,2.97,0.828239059568936
1999-03-31,0,3.23,0.812156747732646
1999-04-01,0,3.06,0.829244204058704
1999-04-02,0,3.06,0.800095013855428
1999-04-03,0,3.05,0.827233915079167
1999-04-04,0,2.52,0.83125449303824
1999-04-05,0,2.63,0.813161892222414
1999-04-06,0,2.95,0.825223626099631
1999-04-07,0,2.88,0.809141314263341
1999-04-08,0,2.91,0.700585709368384
1999-04-09,0,2.59,0.784012702019138
1999-04-10,0,2.52,0.902619751811777
1999-04-11,0,2.64,0.912671196709458
1999-04-12,0,2.82,0.893573451403864
1999-04-13,7.4177327,2.14,0.922722641607139
1999-04-14,11.635935,1.62,0.915686630178763
1999-04-15,0,1.93,1.01519593466581
1999-04-16,0,2.6,0.902619751811777
1999-04-17,0,3,0.880506573036878
1999-04-18,0,2.53,0.808136169773573
1999-04-19,0,2.2,0.813161892222414
1999-04-20,0,1.87,1.25643061221016
1999-04-21,0,1.77,0.886537439975487
1999-04-22,0,1.76,0.823213337120095
1999-04-23,0,2.14,0.817182470181486
1999-04-24,0.0041398623,2.19,0.812156747732646
1999-04-25,3.5865754,1.61,0.875480850588038
1999-04-26,0,1.49,0.870455128139197
1999-04-27,0,2.19,0.752853222836326
1999-04-28,0,2.09,0.635251317533455
1999-04-29,0,1.92,0.601076404881339
1999-04-30,17.863997,1.32,0.616153572227861
1999-05-01,47.648599,1.12,0.778986979570297
1999-05-02,64.278434,0.97,3.44764559990467
1999-05-03,0.00046021237,1.14,11.9612194282407
1999-05-04,0,1.38,3.6486744978583
1999-05-05,32.934484,1.34,2.02034042443393
1999-05-06,4.3804397,1.14,3.40743982031395
1999-05-07,0,1.78,3.54816004888148
1999-05-08,0,1.68,2.24147221218292
1999-05-09,0,1.68,1.68864274281045
1999-05-10,0,1.47,1.36699650608465
1999-05-11,0,1.73,1.14586471833566
1999-05-12,0,1.72,1.05540171425653
1999-05-13,0,1.31,0.955892409769488
1999-05-14,0,1.19,0.920712352627603
1999-05-15,0,1.38,0.970969577116009
1999-05-16,0,1.23,0.95991298772856
1999-05-17,0,1.4,1.02524737956349
1999-05-18,0,1.49,0.917696919158299
1999-05-19,0,1.41,0.848341949364298
1999-05-20,0,1.36,0.832259637528008
1999-05-21,0,1.26,0.780997268549834
1999-05-22,0,1.22,0.75586865630563
1999-05-23,0,1.13,0.72370403263305
1999-05-24,0,1.26,0.694554842429775
1999-05-25,9.4717918,1.01,0.673446808144644
1999-05-26,39.826888,0.56,0.669426230185572
1999-05-27,52.848881,0.42,0.814167036712182
1999-05-28,19.382055,0.8,2.0404433142293
1999-05-29,0,1.18,2.35203810605741
1999-05-30,0,1.48,1.7187970775035
1999-05-31,0,1.07,1.52781962444755
1999-06-01,0,1.19,1.41725373057306
1999-06-02,0,1.1,1.30668783669856
1999-06-03,0,1.13,1.17601905302871
1999-06-04,0,1.18,1.07550460405189
1999-06-05,0,1.15,0.989062177931836
1999-06-06,0,1.2,0.956897554259256
1999-06-07,0,0.91,0.908650618750385
1999-06-08,0,0.95,0.897594029362936
1999-06-09,0,0.93,0.891563162424327
1999-06-10,34.81322,0.9,0.838290504466617
1999-06-11,0,0.81,1.08555604894958
1999-06-12,0,1.02,1.37704795098233
1999-06-13,34.916579,0.8,1.14586471833566
1999-06-14,24.859688,0.6,2.43244966523886
1999-06-15,3.6228699,0.76,3.6486744978583
1999-06-16,19.910907,0.76,2.70383867747626
1999-06-17,26.217351,0.67,3.5381086039838
1999-06-18,0,0.92,7.07621720796761
1999-06-19,16.256817,0.84,4.19145252233308
1999-06-20,69.060177,0.62,4.10098951825395
1999-06-21,41.898322,0.65,12.5643061221016
1999-06-22,15.85989,0.64,14.7756239995914
1999-06-23,31.98593,0.77,8.77491139567574
1999-06-24,18.52986,0.54,8.74475706098269
1999-06-25,42.001701,0.53,10.2524737956349
1999-06-26,0.63035089,0.78,22.6157510197828
1999-06-27,8.5079446,0.92,14.2730517547074
1999-06-28,21.612694,0.51,12.0617338772175
1999-06-29,11.046259,0.81,10.3529882446117
1999-06-30,33.777347,0.74,9.64938710177401
1999-07-01,12.709526,0.59,12.4637916731248
1999-07-02,0,0.96,9.42825531402502
1999-07-03,0,1.08,7.56873800795399
1999-07-04,0,1.13,6.29220450594847
1999-07-05,0,1.12,5.53834613862237
1999-07-06,0,1.1,5.02572244884063
1999-07-07,0,1.11,4.57340742844497
1999-07-08,0,1.08,4.25176119171917
1999-07-09,18.404895,0.84,3.98037217948178
1999-07-10,19.473588,0.7,4.23165830192381
1999-07-11,9.0160417,0.72,4.73423054680787
1999-07-12,0.046153948,0.86,4.44273864477512
1999-07-13,0,0.9,3.96026928968642
1999-07-14,0,0.96,4.2919669713099
1999-07-15,0,1,3.51800571418844
1999-07-16,0,1.12,3.26671959174641
1999-07-17,0,1.27,3.11594791828119
1999-07-18,0.0017027858,0.89,2.96517624481597
1999-07-19,0.0012425734,0.97,2.8445589060438
1999-07-20,15.48992,0.8,2.88476468563452
1999-07-21,0,1.1,3.02548491420206
1999-07-22,0,1.11,2.75409590196466
1999-07-23,0,1.07,2.66363289788553
1999-07-24,0,1.29,2.5731698938064
1999-07-25,0,1.26,2.54301555911336
1999-07-26,0,1.23,2.47265544482959
1999-07-27,0,1.51,2.40229533054582
1999-07-28,38.108869,0.83,2.58322133870408
1999-07-29,6.9362913,0.91,3.83965195091424
1999-07-30,0,1.54,3.15615369787191
1999-07-31,0,1.67,3.04558780399742
1999-08-01,0,1.74,2.98527913461133
1999-08-02,0,1.74,3.08579358358815
1999-08-03,0,1.18,3.17625658766728
1999-08-04,32.307766,1.08,3.216462367258
1999-08-05,17.201792,0.77,7.97079580386124
1999-08-06,0,1.14,6.3826675100276
1999-08-07,0,1.04,5.11618545291976
1999-08-08,0,1.42,5.10613400802208
1999-08-09,6.9778371,1.25,5.19659701210121
1999-08-10,4.8952797,1.19,5.54839758352005
1999-08-11,0,1.12,5.71927214678063
1999-08-12,0,1.3,4.53320164885425
1999-08-13,0,1.28,3.9703207345841
1999-08-14,0,1.78,3.52805715908612
1999-08-15,0,1.79,3.26671959174641
