date,p,pet,qobs
1996-10-05,0,2.78,2.51083141873248
1996-10-06,0,3.4,2.1496844338463
1996-10-07,0,3.49,1.97770967913859
1996-10-08,0,3.21,1.77133997348935
1996-10-09,5.9919267,2.68,1.78853744896012
1996-10-10,3.4013091,1.89,1.82293239990166
1996-10-11,0,3.45,1.87452482631397
1996-10-12,0,3.82,1.71974754707704
1996-10-13,0,3.56,1.71458830443581
1996-10-14,0,4.21,1.77133997348935
1996-10-15,0.28191851,2.68,1.75414249801858
1996-10-16,10.049051,2.12,1.75414249801858
1996-10-17,0,2.9,2.20127686025861
1996-10-18,0,2.53,1.96051220366782
1996-10-19,0,3.28,1.75414249801858
1996-10-20,0,3.63,1.5804479957638
1996-10-21,0,4.04,1.51165809388072
1996-10-22,0,3.95,1.55293203501057
1996-10-23,1.9240092,2.56,1.5357345595398
1996-10-24,0,3.32,1.56669001538718
1996-10-25,0,3.79,1.45662617237425
1996-10-26,0,3.48,1.41019298860317
1996-10-27,0,4.29,1.35688081464378
1996-10-28,0,4.66,1.36547955237917
1996-10-29,0,4.24,1.31904636860809
1996-10-30,0,3.89,1.26401444710162
1996-10-31,0,3.37,1.24853671917793
1996-11-01,0,3.26,1.27777242747824
1996-11-02,0,4.01,1.21242202068931
1996-11-03,0,4.26,1.10235817767638
1996-11-04,0,4.48,1.08172120711146
1996-11-05,35.225424,3.17,1.08344095465853
1996-11-06,0,2.88,2.04649958102168
1996-11-07,0,3.42,2.04649958102168
1996-11-08,0,3.32,1.52713582180441
1996-11-09,0,4.59,1.34140308672009
1996-11-10,0,5.27,1.26401444710162
1996-11-11,0,5.1,1.19350479767147
1996-11-12,0,4.17,1.09547918748807
1996-11-13,0,4.6,1.08860019729977
1996-11-14,1.9447782,3.96,1.06452373164069
1996-11-15,0,4.58,1.071402721829
1996-11-16,0,4.82,1.04732625616992
1996-11-17,0,4.35,0.980256101833912
1996-11-18,0,4.32,0.971657364098527
1996-11-19,0,5.43,0.92350443278037
1996-11-20,0,5.44,0.873631753915136
1996-11-21,15.495555,4.27,0.840956550520672
1996-11-22,0,3.73,0.973377111645604
1996-11-23,0,5.17,1.04560650862284
1996-11-24,0,6.2,0.932103170515755
1996-11-25,0,5.28,0.925224180327447
1996-11-26,0,4.84,0.828918317691133
1996-11-27,0,4.9,0.8014023569379
1996-11-28,4.2635911,4.35,0.797962861843746
1996-11-29,0,4.44,0.765287658449282
1996-11-30,0,6.2,0.734332202601896
1996-12-01,0,4.8,0.713695232036971
1996-12-02,0,4.38,0.732612455054819
1996-12-03,0,4.69,0.694778009019124
1996-12-04,0,4.21,0.658663310530506
1996-12-05,1.2598734,3.48,0.660383058077583
1996-12-06,0,4,0.672421290907122
1996-12-07,9.4978507,4.13,0.651784320342198
1996-12-08,6.9364518,1.76,0.670701543360045
1996-12-09,0,3.91,0.727453212413588
1996-12-10,0,4.28,0.681020028642507
1996-12-11,0,4.5,0.672421290907122
1996-12-12,0,5.95,0.655223815436352
1996-12-13,0,5.61,0.582994418459116
1996-12-14,0,5.19,0.579554923364962
1996-12-15,0,5.21,0.576115428270808
1996-12-16,0,4.97,0.562357447894192
1996-12-17,0,5.84,0.545159972423421
1996-12-18,0,4.98,0.519363759217266
1996-12-19,0,5.12,0.529682244499728
1996-12-20,0,4.51,0.527962496952651
1996-12-21,0,5.02,0.534841487140959
1996-12-22,0,5.59,0.50560577884065
1996-12-23,0,5.07,0.481529313181571
1996-12-24,0,5.25,0.462612090163724
1996-12-25,0,4.9,0.469491080352032
1996-12-26,0,5.7,0.495287293558187
1996-12-27,0,5.69,0.469491080352032
1996-12-28,0,5.59,0.443694867145876
1996-12-29,0,5.38,0.440255372051722
1996-12-30,0,4.91,0.435096129410491
1996-12-31,0,4.98,0.414459158845566
1997-01-01,0,5.64,0.41789865393972
1997-01-02,0,5.43,0.412739411298489
1997-01-03,0,5.88,0.412739411298489
1997-01-04,0,5.58,0.40070117846895
1997-01-05,0,4.46,0.397261683374796
1997-01-06,0,4.44,0.386943198092334
1997-01-07,0,4.24,0.412739411298489
1997-01-08,0,5.25,0.466051585257878
1997-01-09,0,6.13,0.454013352428338
1997-01-10,0,5.27,0.41789865393972
1997-01-11,0,4.75,0.397261683374796
1997-01-12,0,4.26,0.392102440733565
1997-01-13,0,4.92,0.386943198092334
1997-01-14,0,5.37,0.374904965262795
1997-01-15,0,5.58,0.385223450545257
1997-01-16,0,6.27,0.392102440733565
1997-01-17,0,5.1,0.373185217715717
1997-01-18,0,5.11,0.357707489792024
1997-01-19,0,5.49,0.352548247150793
1997-01-20,0,5.49,0.343949509415408
1997-01-21,0,5.61,0.331911276585868
1997-01-22,0,5.21,0.335350771680023
1997-01-23,0,4.6,0.333631024132946
1997-01-24,0,5.71,0.3370705192271
1997-01-25,0,5.18,0.340510014321254
1997-01-26,0,5.38,0.32503228639756
1997-01-27,8.4893478,4.44,0.330191529038792
1997-01-28,0.38350533,3.69,0.347389004509562
1997-01-29,0,4.46,0.402420926016027
1997-01-30,0,5.19,0.405860421110181
1997-01-31,7.3505325,4.96,0.381783955451103
1997-02-01,30.375003,2.52,0.452293604881261
1997-02-02,0,4.24,0.865033016179751
1997-02-03,8.6166541,3.7,0.605351136571118
1997-02-04,0,3.76,0.514204516576035
1997-02-05,0,4.49,0.438535624504645
1997-02-06,0,5.47,0.409299916204335
1997-02-07,0,5.14,0.37146547016864
1997-02-08,0,4.97,0.328471781491714
1997-02-09,0,3.62,0.30783481092679
1997-02-10,0,5.4,0.30783481092679
1997-02-11,0,5.48,0.300955820738482
1997-02-12,0,5.06,0.295796578097251
1997-02-13,0,5.34,0.271720112438172
1997-02-14,0,5.48,0.268280617344018
1997-02-15,0,5.09,0.264841122249864
1997-02-16,0,5.16,0.254522636967402
1997-02-17,0,5.05,0.252802889420325
1997-02-18,0,3.84,0.254522636967402
1997-02-19,0,4.92,0.245923899232017
1997-02-20,0,5.01,0.252802889420325
1997-02-21,0,4.71,0.240764656590785
1997-02-22,0,5.19,0.240764656590785
1997-02-23,0,5.13,0.247643646779094
1997-02-24,0,4.46,0.247643646779094
1997-02-25,0,4.46,0.235605413949554
1997-02-26,0,5.21,0.239044909043708
1997-02-27,0,5.4,0.240764656590785
1997-02-28,0,5.66,0.240764656590785
1997-03-01,0,5.12,0.235605413949554
1997-03-02,0,4.91,0.242484404137862
1997-03-03,0,4.38,0.242484404137862
1997-03-04,0,4.56,0.233885666402477
1997-03-05,0,4.19,0.237325161496631
1997-03-06,0,3.95,0.2321659188554
1997-03-07,0,3.52,0.235605413949554
1997-03-08,0,4.33,0.256242384514479
1997-03-09,0,4.2,0.263121374702787
1997-03-10,0,4.3,0.249363394326171
1997-03-11,0,4.61,0.237325161496631
1997-03-12,0,4.73,0.2321659188554
1997-03-13,0,4.61,0.220127686025861
1997-03-14,0,4.13,0.220127686025861
1997-03-15,0,3.88,0.218407938478784
1997-03-16,0,3.71,0.220127686025861
1997-03-17,0,3.29,0.218407938478784
1997-03-18,1.1384742,2.68,0.225286928667092
1997-03-19,0,2.54,0.2321659188554
1997-03-20,0,2.69,0.228726423761246
1997-03-21,4.7825484,2.84,0.240764656590785
1997-03-22,2.3160014,2.12,0.247643646779094
1997-03-23,0,3.14,0.282038597720634
1997-03-24,0,2.97,0.271720112438172
1997-03-25,0,3.15,0.239044909043708
1997-03-26,0,3.1,0.228726423761246
1997-03-27,0,3.37,0.223567181120015
1997-03-28,0,3.87,0.223567181120015
1997-03-29,0,3.88,0.223567181120015
1997-03-30,0,3.67,0.227006676214169
1997-03-31,0,2.69,0.227006676214169
1997-04-01,0,2.88,0.227006676214169
1997-04-02,0,2.75,0.221847433572938
1997-04-03,0,2.63,0.216688190931707
1997-04-04,0,3.54,0.211528948290476
1997-04-05,0,3.62,0.204649958102168
1997-04-06,0,3.38,0.196051220366782
1997-04-07,0,3.52,0.192611725272628
1997-04-08,0,3.17,0.196051220366782
1997-04-09,0,3.31,0.196051220366782
1997-04-10,0,3.26,0.202930210555091
1997-04-11,0,3.43,0.211528948290476
1997-04-12,0,2.93,0.247643646779094
1997-04-13,0,2.73,0.228726423761246
1997-04-14,0.4355833,2.25,NA
1997-04-15,0,2.06,NA
1997-04-16,0,2.28,NA
1997-04-17,0,2.17,NA
1997-04-18,8.7492605,1.61,NA
1997-04-19,0,1.8,NA
1997-04-20,6.5267129,1.88,NA
1997-04-21,16.176584,1.55,NA
1997-04-22,93.4973,1.12,1.29153040785486
1997-04-23,74.522571,1.02,74.9809930525589
1997-04-24,0,1.43,20.8089453196322
1997-04-25,0,2.01,7.49809930525589
1997-04-26,0,1.54,5.29682244499728
1997-04-27,0,1.89,4.33376381863414
1997-04-28,11.520008,2.05,3.78344460356949
1997-04-29,42.880815,1.06,7.15414979584048
1997-04-30,49.288207,0.89,9.14905695044985
1997-05-01,9.037555,1.24,38.0064207904026
1997-05-02,0,1.74,11.2299514824131
1997-05-03,0,2.33,6.93058261472047
1997-05-04,0,2.33,5.36561234688036
1997-05-05,0,1.95,4.50573857334184
1997-05-06,0,2.19,4.02420926016027
1997-05-07,0,2.29,3.68025975074486
1997-05-08,0,1.82,3.47389004509562
1997-05-09,0,1.66,3.28471781491714
1997-05-10,0,1.77,3.11274306020944
1997-05-11,0,1.92,2.95796578097251
1997-05-12,0,1.57,2.80318850173557
1997-05-13,0,1.66,2.70000364891095
1997-05-14,0,1.5,2.57962132061556
1997-05-15,4.093012,1.42,2.47643646779094
1997-05-16,55.992996,0.99,2.4420415168494
1997-05-17,30.159852,0.88,15.7528875312257
1997-05-18,6.0921364,0.89,8.28918317691133
1997-05-19,25.327691,0.96,6.81020028642507
1997-05-20,15.773464,0.71,13.5344131954963
1997-05-21,0,0.93,9.2350443278037
1997-05-22,0,1.23,7.13695232036971
1997-05-23,0,1.32,6.03631389024041
1997-05-24,0,1.32,5.4000072978219
1997-05-25,7.4774214,1.21,5.07325526387726
1997-05-26,15.393766,0.89,5.96752398835733
1997-05-27,0.69345086,1.18,6.89618766377893
1997-05-28,21.585137,1.16,5.88153661100347
1997-05-29,56.515939,0.7,8.37517055426518
1997-05-30,7.0407845,0.73,16.1140345161119
1997-05-31,0,1.13,11.5739009918285
1997-06-01,0,1.18,8.63313268632674
1997-06-02,0,1.16,7.17134727131125
1997-06-03,56.688784,0.77,7.36051950148973
1997-06-04,26.30111,0.81,23.3885666402477
1997-06-05,3.1869285,0.76,12.6745394219578
1997-06-06,0,1.04,9.37262413156986
1997-06-07,0,1.17,7.79045638825899
1997-06-08,32.742936,0.93,9.11466199950831
1997-06-09,14.40798,0.82,17.8853744896012
1997-06-10,33.657257,0.93,11.0751742031761
1997-06-11,66.261046,0.72,14.8758162822164
1997-06-12,17.680361,0.71,31.1274306020944
1997-06-13,17.17208,0.74,19.9490715460937
1997-06-14,18.498866,0.68,15.9248622859334
1997-06-15,56.27628,0.73,48.4968808275725
1997-06-16,0.19438911,0.83,45.0573857334184
1997-06-17,4.6348094,0.98,20.9809200743399
1997-06-18,43.903935,0.74,26.3121374702787
1997-06-19,123.78004,0.69,84.6115793161903
1997-06-20,81.028472,0.56,96.8217869004373
1997-06-21,59.623463,0.57,56.2357447894192
1997-06-22,72.888714,0.64,75.1529678072666
1997-06-23,27.102118,0.59,60.1911641476964
1997-06-24,12.987576,0.66,42.3057896580952
1997-06-25,0,0.7,25.7962132061556
1997-06-26,0,0.72,18.4012987537243
1997-06-27,0,0.75,14.377089493564
1997-06-28,0,0.8,11.5910984672992
1997-06-29,0,0.83,9.78536354286835
1997-06-30,0,0.99,8.66752763726828
1997-07-01,19.723393,0.63,8.25478822596979
1997-07-02,6.8190979,0.75,7.96243114296669
1997-07-03,20.886299,0.49,7.61848163355128
1997-07-04,0,1.1,9.11466199950831
1997-07-05,0,0.94,8.65033016179751
1997-07-06,0,1.06,8.014023569379
1997-07-07,42.396518,0.62,9.80256101833912
1997-07-08,0.70743423,0.85,13.8783627049117
1997-07-09,0,0.89,10.5248549881115
1997-07-10,0,1.15,8.95988472027137
1997-07-11,8.1184268,1.43,7.96243114296669
1997-07-12,1.9699147,0.88,8.52994783350211
1997-07-13,0,1.13,8.68472511273905
1997-07-14,12.147006,0.96,8.014023569379
1997-07-15,0,0.87,8.85669986744675
1997-07-16,0,1.11,7.51529678072666
1997-07-17,0,1.31,7.0853598939574
1997-07-18,0,1.21,6.74141038454199
1997-07-19,0,1.33,6.34586844871427
1997-07-20,0,1.3,6.00191893929887
1997-07-21,11.373226,1.01,5.77835175817885
1997-07-22,0,1.32,6.10510379212349
1997-07-23,0,1.54,6.29427602230196
1997-07-24,0,1.23,6.22548612041888
1997-07-25,6.9437716,1.24,6.19109116947734
1997-07-26,0,1.37,7.7216664863759
1997-07-27,6.7785826,1.17,10.0605231504007
1997-07-28,60.957762,0.91,11.2299514824131
1997-07-29,60.226122,0.8,62.9427602230196
1997-07-30,25.29328,0.74,46.4331837710801
1997-07-31,4.2163276,0.97,32.8471781491714
1997-08-01,0,1.1,20.2930210555091
1997-08-02,0,1,14.9102112331579
1997-08-03,0,1.04,12.05543030501
1997-08-04,0,1.16,9.97453577304683
1997-08-05,0,1.41,8.59873773538519
1997-08-06,0,1.47,7.8420488146713
1997-08-07,0,2.06,7.15414979584048
1997-08-08,0,2.21,6.74141038454199
1997-08-09,0,2.2,6.87899018830816
1997-08-10,0,1.98,7.49809930525589
1997-08-11,0,1.87,7.06816241848663
1997-08-12,15.898916,1.62,6.51784320342198
1997-08-13,30.690125,1.01,10.1465105277545
1997-08-14,6.4785516,1.25,29.063733545602
1997-08-15,33.756436,1.21,16.4923789764688
1997-08-16,53.122626,1.01,29.063733545602
1997-08-17,34.630349,1.19,33.8790266774177
1997-08-18,9.3254163,1.05,31.9873043756329
1997-08-19,0,1.24,19.7770967913859
1997-08-20,0,1.63,14.6178541501548
1997-08-21,0,1.65,11.6254934182408
1997-08-22,0,1.66,9.80256101833912
1997-08-23,0.24486823,1.6,8.52994783350211
1997-08-24,17.886456,1.7,7.97962861843746
1997-08-25,7.4637275,1.87,13.6032030973794
1997-08-26,0,2.07,13.2076611615517
1997-08-27,0,2.58,10.71402721829
1997-08-28,0,2.48,9.71657364098527
1997-08-29,2.5575586,1.67,9.33822918062832
1997-08-30,0,1.6,9.25224180327447
1997-08-31,0,1.56,7.60128415808051
1997-09-01,25.478497,1.97,6.7930028109543
1997-09-02,40.288433,1.36,10.8172120711146
1997-09-03,51.465554,1.39,25.7962132061556
1997-09-04,6.4296951,1.27,38.350370299818
1997-09-05,30.479625,2.03,18.9172230178474
1997-09-06,30.293548,1.46,39.7261683374796
1997-09-07,25.248568,1.13,41.4459158845566
1997-09-08,10.110823,1.39,31.1274306020944
1997-09-09,0,1.56,20.8089453196322
1997-09-10,0,2.08,15.7012951048134
1997-09-11,6.061391,1.51,13.0012914559024
1997-09-12,1.9032664,1.52,11.2643464333546
1997-09-13,0,1.91,9.73377111645604
1997-09-14,0,2.2,8.73631753915136
1997-09-15,0,2.89,8.16880084861594
1997-09-16,0,2.93,7.94523366749592
1997-09-17,0,3.29,7.89364124108361
1997-09-18,10.259008,2.89,7.8420488146713
1997-09-19,0,2.31,8.85669986744675
1997-09-20,0.1003108,2.44,8.54714530897288
1997-09-21,17.265745,2.8,8.23759075049902
1997-09-22,8.8027649,2.11,16.5267739274103
1997-09-23,0,2.29,11.6426908937116
1997-09-24,0,2.6,8.70192258820982
1997-09-25,0,3.19,7.58408668260974
1997-09-26,9.5175567,2.79,6.89618766377893
1997-09-27,5.9517441,1.84,8.3063806523821
1997-09-28,0.00070924436,2.22,7.3777169769605
1997-09-29,0,2.95,6.65542300718814
1997-09-30,0.048538174,2.68,6.25988107136042
1997-10-01,0.048301759,2.85,5.96752398835733
1997-10-02,27.516308,1.6,7.18854474678202
1997-10-03,30.522854,1.86,8.15160337314516
1997-10-04,36.470165,1.62,11.1955565314715
1997-10-05,0,1.78,12.5541570936624
1997-10-06,0,2.86,9.95733829757606
1997-10-07,0,3.41,9.59619131268988
1997-10-08,0,3.02,9.76816606739758
1997-10-09,6.5283244,2.33,10.112115576813
1997-10-10,33.881413,1.38,12.1586151578347
1997-10-11,6.5537808,2.15,16.2172193689365
1997-10-12,10.299439,2.7,12.4509722408378
1997-10-13,31.871268,1.91,14.9274087086287
1997-10-14,40.352521,1.61,26.6560869796941
1997-10-15,14.830906,1.86,48.8408303369879
1997-10-16,0,2.81,34.5669256962485
1997-10-17,0,3.24,22.8726423761246
1997-10-18,0,3.25,17.7133997348935
1997-10-19,0,2.94,15.0649885123949
1997-10-20,0,2.95,12.9668965049609
1997-10-21,0,3.34,11.986640403127
1997-10-22,0,3.43,10.5076575126407
1997-10-23,0.78491833,3.71,9.38982160704063
1997-10-24,11.123371,2.77,8.58154025991442
1997-10-25,0,2.97,8.25478822596979
1997-10-26,28.482448,2.43,7.97962861843746
1997-10-27,1.818843,1.78,9.25224180327447
1997-10-28,8.2529446,2.3,7.91083871655438
1997-10-29,0,2.9,7.67007405996359
1997-10-30,2.3733716,2.84,7.30892707507742
1997-10-31,0,4.53,6.70701543360045
1997-11-01,0,3.4,6.65542300718814
1997-11-02,0,3.83,6.58663310530506
1997-11-03,7.0318774,3.96,6.60383058077583
1997-11-04,3.1990536,2.4,7.0853598939574
1997-11-05,0,3.22,6.39746087512659
1997-11-06,0,3.85,6.12230126759426
1997-11-07,28.157991,3.63,5.72675933176654
1997-11-08,12.256238,1.65,9.32103170515755
1997-11-09,9.1460948,2.9,8.9426872448006
1997-11-10,8.9809105,2.24,8.25478822596979
1997-11-11,26.326523,1.73,10.5764474145238
1997-11-12,4.8002744,2.26,13.8439677539702
1997-11-13,0,3.07,12.6917368974285
1997-11-14,0,3.79,11.0235817767638
1997-11-15,0,4.16,9.25224180327447
1997-11-16,0,4.56,7.91083871655438
1997-11-17,0,4.71,7.30892707507742
1997-11-18,0,4.54,7.13695232036971
1997-11-19,0,4.32,6.60383058077583
1997-11-20,0,3.96,6.17389369400657
1997-11-21,0,4.19,5.8643391355327
1997-11-22,0,4.2,5.46879719970498
1997-11-23,0,4.76,5.10765021481881
1997-11-24,0,4.34,4.91847798464033
1997-11-25,2.5953398,3.31,4.7637007054034
1997-11-26,0.00070924436,2.6,4.67771332804955
1997-11-27,0,3.71,4.26497391675106
1997-11-28,0,4.63,3.97261683374796
1997-11-29,0,3.76,3.98981430921873
1997-11-30,0,4.3,3.8350370299818
1997-12-01,7.0406902,3.91,3.61146984886178
1997-12-02,0,2.91,3.81783955451103
1997-12-03,0,4.07,3.76624712809872
1997-12-04,0,4.15,3.52548247150793
1997-12-05,0,4.36,3.40510014321254
1997-12-06,0,4.63,3.370705192271
1997-12-07,0,5.3,3.31911276585869
1997-12-08,0,5.12,3.33631024132946
1997-12-09,0,4.9,3.370705192271
1997-12-10,0,3.94,2.94076830550174
1997-12-11,0.049534199,4.76,1.99490715460937
1997-12-12,16.006888,1.78,1.90891977725551
1997-12-13,0,4.14,1.96051220366782
1997-12-14,0,4.84,1.92611725272628
1997-12-15,0,5.3,1.84012987537243
1997-12-16,0,4.3,1.75414249801858
1997-12-17,0,3.25,1.73694502254781
1997-12-18,0,4.07,1.61828244179949
1997-12-19,0,4.65,1.56325052029303
1997-12-20,0,4.7,1.50993834633364
1997-12-21,0.9581516,3.48,1.50649885123949
1997-12-22,0,4.42,1.51165809388072
1997-12-23,0,5.22,1.46866440520379
1997-12-24,0,4.91,1.39987450332071
1997-12-25,1.518899,4.55,1.38267702784994
1997-12-26,11.741053,2.23,1.43426945426225
1997-12-27,0,3.43,2.21847433572938
1997-12-28,0,4.41,1.65955638292934
1997-12-29,0,4.4,1.47038415275087
1997-12-30,0,5.1,1.38267702784994
1997-12-31,0,4.12,1.32076611615517
1998-01-01,0,4.95,1.2880909127607
1998-01-02,0,5.31,1.23649848634839
1998-01-03,0,5.79,1.20038378785977
1998-01-04,0,5.44,1.17114807955946
1998-01-05,0,4.66,1.14019262371208
1998-01-06,0,5.06,1.10923716786469
1998-01-07,0,5.99,1.07312246937607
1998-01-08,0,5.63,1.06108423654653
1998-01-09,0,5.23,1.07312246937607
1998-01-10,0,5.08,1.05248549881115
1998-01-11,0,5.39,1.04388676107576
1998-01-12,0,5.89,1.0335682757933
1998-01-13,0,4.5,1.00433256749299
1998-01-14,0,4.9,0.976816606739758
1998-01-15,0,5.29,0.954459888627757
1998-01-16,0,4.81,0.944141403345294
1998-01-17,0,6.33,0.920064937686216
1998-01-18,0,5.27,0.918345190139139
1998-01-19,0,4.84,0.899427967121291
1998-01-20,0,4.35,0.89426872448006
1998-01-21,0,3.85,0.866752763726828
1998-01-22,0,5.48,0.854714530897288
1998-01-23,0,4.86,0.846115793161903
1998-01-24,0,5.74,0.840956550520672
1998-01-25,0,4.95,0.835797307879441
1998-01-26,2.9378074,3.74,0.804841852032054
1998-01-27,0,3.41,0.811720842220362
1998-01-28,0,5.03,0.803122104484977
1998-01-29,0,5,0.782485133920053
1998-01-30,0,5.96,0.782485133920053
1998-01-31,0,5.7,0.777325891278821
1998-02-01,0,4.96,0.768727153543436
1998-02-02,4.8548269,3.95,0.751529678072666
1998-02-03,0,4.52,0.773886396184668
1998-02-04,0,4.06,0.760128415808051
1998-02-05,0,3.91,0.756688920713897
1998-02-06,0,4.53,0.739491445243127
1998-02-07,0,4.33,0.73777169769605
1998-02-08,0,4.52,0.713695232036971
1998-02-09,0,4.61,0.706816241848663
1998-02-10,0,4.91,0.698217504113278
1998-02-11,0,5.25,0.677580533548353
1998-02-12,0,4.67,0.677580533548353
1998-02-13,0,4.18,0.668981795812968
1998-02-14,0,5.17,0.653504067889275
1998-02-15,0,4.72,0.658663310530506
1998-02-16,0,3.48,0.656943562983429
1998-02-17,0,4.02,0.66210280562466
1998-02-18,0.077852747,3.9,0.667262048265891
1998-02-19,0,4.01,0.660383058077583
1998-02-20,0,4.02,0.641465835059736
1998-02-21,0,4.3,0.638026339965581
1998-02-22,2.2985862,3.55,0.634586844871427
1998-02-23,0.096339173,3.28,0.631147349777273
1998-02-24,0,3.62,0.634586844871427
1998-02-25,0,4.06,0.619109116947734
1998-02-26,0,4.31,0.596752398835733
1998-02-27,0,4.67,0.608790631665272
1998-02-28,0,4.98,0.591593156194501
1998-03-01,0,4.49,0.584714166006193
1998-03-02,0,3.73,0.588153661100347
1998-03-03,5.6764798,3.8,0.572675933176654
1998-03-04,13.387271,2.31,0.588153661100347
1998-03-05,0,2.96,0.710255736942817
1998-03-06,0,3.11,0.687899018830816
1998-03-07,0,3.48,0.61566962185358
1998-03-08,0,3.87,0.595032651288655
1998-03-09,0,3.75,0.5692364380825
1998-03-10,0,4.07,0.531401992046805
1998-03-11,0,3.68,0.495287293558187
1998-03-12,0,3.88,0.527962496952651
1998-03-13,0,3.64,0.49356754601111
1998-03-14,0,3.36,0.502166283746495
1998-03-15,0,3.5,NA
1998-03-16,0,3.08,NA
1998-03-17,0,2.83,NA
1998-03-18,0,3.01,0.318153296209252
1998-03-19,0,3.49,0.392102440733565
1998-03-20,0,3.35,0.402420926016027
1998-03-21,0,3.22,0.423057896580952
1998-03-22,0,3,0.412739411298489
1998-03-23,0,3.02,0.397261683374796
1998-03-24,0,3.65,0.392102440733565
1998-03-25,0,3.59,0.390382693186488
1998-03-26,0,2.66,0.378344460356949
1998-03-27,0,2.56,0.369745722621563
1998-03-28,0,2.95,0.368025975074486
1998-03-29,0,3.45,0.364586479980332
1998-03-30,0,3.5,0.35426799469787
1998-03-31,0,3.28,0.357707489792024
1998-04-01,0,3.64,0.368025975074486
1998-04-02,0,3.9,0.357707489792024
1998-04-03,0,3.1,0.352548247150793
1998-04-04,0,2.23,0.347389004509562
1998-04-05,0,2.68,0.361146984886178
1998-04-06,0,2.03,0.352548247150793
1998-04-07,0,2.8,0.359427237339101
1998-04-08,12.697956,2.18,0.349108752056639
1998-04-09,52.733657,1.09,0.41789865393972
1998-04-10,21.314301,1.38,5.81274670912039
1998-04-11,5.2559527,1.44,2.52802889420325
1998-04-12,0,1.98,1.50305935614533
1998-04-13,0.049207358,1.8,1.15739009918285
